123 143 174 200 196 174 149 133 120 111 111 121 134 145 154 165 174 180 181 180 181 185 190 189 179 164 146 131 117 99 79 60 73 113 169 199 197 169 131 95 69 80 104 132 120 110 110 145 187 219 218 185 135 92 66 57 57 85 131 188 213 211 195 189 196 211 228 212 165 100 67 69 94 125 159 193 211 201 162 114 82 75 92 115 130 131 121 107 89 70 60 77 116 156 171 159 135 113 100 93
116 139 172 198 190 164 137 124 114 106 107 118 133 146 156 166 173 179 180 179 180 184 189 188 178 163 146 130 117 100 81 61 73 113 171 204 204 177 136 97 69 78 99 124 107 98 102 142 186 219 218 185 136 95 71 62 63 89 133 188 211 205 185 177 185 205 225 212 164 99 67 70 98 129 160 189 204 196 164 120 85 74 85 106 124 130 127 119 104 87 75 87 118 153 164 149 122 100 87 82
117 140 173 197 185 156 128 118 112 106 106 117 132 146 157 168 176 182 182 181 180 183 185 183 175 162 146 131 119 101 80 59 69 110 169 204 207 180 140 101 71 80 100 121 101 92 98 141 186 219 217 184 137 99 79 71 70 94 136 189 211 203 179 168 177 200 223 211 163 96 64 68 98 130 160 184 194 184 154 115 82 69 75 93 110 120 123 121 113 102 92 100 124 151 157 138 109 88 79 76
126 147 176 198 183 151 122 115 111 107 108 118 131 145 157 169 179 185 186 185 185 185 185 181 172 160 147 135 122 102 77 55 64 105 163 199 203 180 142 102 74 84 105 123 101 91 99 143 188 219 217 183 138 103 85 78 76 98 138 191 212 204 177 164 174 198 222 210 161 92 57 59 89 123 155 179 185 169 136 100 73 63 68 82 97 106 109 109 106 101 96 106 128 153 155 134 104 84 78 77
134 153 180 199 182 149 118 111 109 108 109 119 132 144 156 169 180 186 188 189 190 191 189 182 171 159 148 139 126 103 75 51 59 98 153 188 194 173 138 100 74 86 109 127 105 93 102 145 190 220 216 182 137 104 88 82 78 99 139 193 213 204 176 165 174 199 223 210 162 90 51 49 79 114 150 177 181 158 120 84 64 59 66 78 89 94 93 90 87 85 84 99 127 157 162 140 108 88 81 80
138 155 180 199 183 150 117 107 106 107 111 120 133 145 156 168 179 186 188 190 194 199 198 188 173 158 147 140 126 102 72 49 57 92 144 176 183 164 131 95 72 88 114 131 108 95 104 147 192 220 216 181 135 102 85 79 78 101 141 194 214 205 176 165 175 199 224 212 164 91 49 44 71 107 146 177 183 156 112 75 59 59 68 80 89 91 85 77 69 64 64 84 120 160 170 150 117 95 85 83
137 153 178 199 186 154 120 107 105 107 113 122 135 145 156 168 178 185 187 188 193 201 204 195 177 159 146 138 124 101 73 50 58 91 139 169 175 156 125 91 72 90 119 135 111 96 106 149 193 221 217 182 134 98 78 75 79 105 145 197 215 205 176 165 174 200 224 214 168 95 53 45 69 104 144 178 187 159 113 73 59 60 71 83 92 93 86 74 61 51 48 69 112 158 174 158 125 101 87 83
136 152 176 198 189 160 125 109 105 107 114 124 136 147 157 168 178 185 187 187 190 200 206 202 184 163 147 135 122 100 74 52 61 94 141 169 172 152 121 90 74 94 123 138 113 98 107 149 193 221 217 183 134 93 71 70 81 110 151 200 216 206 176 164 173 199 225 216 171 101 59 51 72 102 140 174 187 162 117 76 61 62 74 85 97 97 91 78 62 48 41 62 105 154 171 159 129 105 88 80
137 153 176 198 189 160 126 109 105 107 115 125 137 148 158 168 178 186 189 188 189 195 203 204 190 170 149 134 120 99 74 54 65 100 148 174 173 151 122 94 81 100 128 141 115 100 109 150 193 221 217 184 134 92 67 66 79 111 154 201 218 206 176 164 173 198 225 217 175 108 68 59 77 101 135 167 183 162 120 79 63 63 76 87 100 100 95 81 66 50 42 62 104 149 166 156 130 106 86 75
139 155 178 198 186 156 122 106 102 107 115 126 138 149 159 169 178 187 190 191 190 192 197 200 192 175 153 135 118 97 73 54 67 105 155 178 174 149 121 97 87 107 132 143 116 101 109 150 192 221 218 185 135 93 68 64 76 108 152 201 217 206 177 166 175 200 226 219 179 114 76 67 83 103 132 161 178 159 120 79 61 61 74 87 100 102 98 85 69 53 47 67 107 150 165 156 131 108 87 73
140 158 181 198 181 149 114 101 99 105 114 126 139 150 160 170 180 189 193 195 192 190 191 192 189 175 155 136 118 96 71 53 66 107 157 180 173 148 121 100 92 113 135 143 115 101 109 150 192 222 219 187 138 97 73 66 73 102 147 198 216 206 178 169 179 203 228 221 182 118 81 72 88 106 131 158 175 158 119 77 58 58 71 85 99 103 99 87 71 56 51 74 114 157 171 161 137 114 93 79
138 158 182 198 179 145 110 98 96 103 112 125 139 150 161 171 184 193 197 197 193 189 186 185 182 173 157 140 121 99 71 52 64 104 155 178 171 147 121 101 95 115 136 143 114 99 108 150 193 222 221 189 143 105 82 72 73 99 144 196 214 204 178 171 183 208 232 224 184 119 82 73 90 108 133 158 174 157 119 77 56 55 68 83 97 102 99 88 72 58 55 80 122 166 181 171 148 125 105 92
133 155 181 198 178 144 109 97 94 100 110 124 139 149 160 172 187 200 205 201 193 187 183 180 176 169 158 146 129 105 74 52 62 102 154 179 174 150 125 105 97 116 137 144 113 99 108 151 193 222 220 189 147 113 92 80 76 99 143 195 213 201 174 168 183 210 234 225 184 119 80 72 90 109 135 159 176 160 123 80 59 57 70 86 99 102 98 87 72 59 57 84 128 175 191 182 159 138 120 108
129 151 178 196 178 145 110 97 92 98 107 122 137 148 158 172 191 207 212 205 194 186 181 177 172 165 157 149 134 110 77 54 64 105 157 184 181 157 132 108 98 116 137 144 114 99 109 152 194 221 218 186 146 115 97 86 82 103 145 196 213 199 170 163 179 208 233 225 182 116 77 68 87 108 136 162 182 168 132 89 66 65 79 94 103 103 97 87 73 60 58 85 131 180 199 192 169 149 131 121
127 147 174 193 176 145 110 96 90 94 103 119 135 146 157 173 194 211 215 208 194 185 180 176 169 160 152 146 133 108 76 55 68 111 164 191 189 165 137 110 97 114 137 144 114 100 110 152 194 221 216 182 138 106 91 85 85 107 148 197 213 198 169 160 174 204 230 223 181 113 72 62 81 104 135 165 189 178 143 98 73 74 91 106 110 105 97 86 73 60 58 84 130 180 200 196 176 156 138 125
125 145 171 190 174 144 109 95 88 92 100 117 133 145 157 174 195 212 216 208 195 186 181 177 167 157 146 140 127 102 72 54 72 117 170 196 192 167 138 108 94 111 134 142 113 100 110 152 193 221 216 180 131 95 78 76 83 109 151 199 214 198 169 160 173 201 228 222 180 111 67 55 73 97 132 167 195 187 152 107 79 79 95 111 113 106 97 85 71 58 55 80 125 175 197 196 179 160 138 123
123 144 171 191 175 144 109 95 88 91 98 115 131 145 157 174 194 209 213 207 196 188 181 176 167 155 143 135 122 99 71 55 74 119 173 196 190 163 131 102 89 107 132 141 112 99 109 152 192 220 217 181 130 89 68 66 77 109 155 202 215 199 171 163 175 201 227 222 182 113 65 49 64 91 128 168 198 194 160 115 83 79 91 106 111 105 95 81 67 53 51 76 120 169 192 193 178 159 136 118
121 144 174 194 177 145 109 95 89 92 99 115 131 145 157 172 189 203 208 206 199 191 184 176 165 154 143 135 122 99 72 55 73 118 170 193 183 154 121 93 83 105 132 141 112 99 109 151 191 220 217 183 132 89 65 62 74 109 158 205 216 199 172 165 177 202 227 224 185 118 68 49 62 89 127 168 199 196 166 124 88 75 79 92 100 98 91 78 63 49 48 73 117 168 190 191 174 155 131 114
121 146 177 197 179 146 110 96 91 94 100 115 132 146 157 170 184 196 202 204 200 195 187 178 165 154 143 135 123 100 73 55 71 114 166 188 176 144 111 86 80 106 134 143 113 99 109 151 191 219 217 183 134 92 67 61 73 110 160 207 217 199 172 165 178 202 226 225 189 123 72 53 66 92 130 169 198 197 169 128 91 73 71 81 89 91 86 74 60 47 46 73 120 172 194 193 171 149 125 109
120 145 176 196 179 146 110 96 92 96 103 117 133 147 158 170 182 193 198 200 198 195 190 181 168 155 143 134 120 99 74 58 74 116 167 187 172 137 104 82 81 111 140 146 114 100 110 153 192 220 216 183 134 93 69 63 75 111 162 208 217 198 171 165 178 203 227 225 189 125 75 59 73 98 133 170 198 196 167 126 88 69 65 72 80 84 82 73 60 48 47 76 124 177 199 194 168 141 116 101
118 141 171 191 176 145 109 95 91 96 105 118 135 149 160 172 183 194 197 197 194 194 192 186 174 159 144 131 115 95 74 62 80 122 172 190 174 137 104 84 87 118 147 151 117 102 112 155 194 221 217 183 134 93 69 63 76 113 165 209 217 197 170 164 178 203 227 225 188 123 75 61 77 102 135 171 199 197 165 121 82 65 63 70 76 80 80 74 63 50 50 77 125 175 194 186 159 132 106 91
118 139 165 185 170 142 107 94 91 97 106 119 135 150 162 174 185 194 197 195 191 191 191 188 179 164 147 130 112 91 73 65 87 129 179 195 178 141 109 90 93 124 151 154 120 105 115 157 196 222 218 183 134 93 70 64 78 115 168 210 218 196 170 164 179 204 228 224 186 120 75 63 80 105 138 174 203 201 165 117 77 61 61 69 74 77 78 75 66 53 51 77 121 167 180 170 144 121 97 82
121 139 163 181 166 139 105 93 90 97 106 120 135 150 164 176 187 194 195 193 191 190 189 186 179 166 150 132 112 89 70 63 86 131 181 199 184 149 117 98 98 124 148 151 121 106 117 158 197 223 218 183 134 93 69 63 78 117 171 212 218 195 171 166 181 205 230 224 185 120 76 65 83 109 141 178 207 205 168 117 75 59 59 68 72 74 75 73 65 52 51 76 118 159 167 156 133 114 93 81
128 145 167 182 167 139 106 94 91 98 107 120 135 150 166 180 191 196 196 194 194 192 187 182 176 166 152 134 114 89 67 59 82 127 178 198 186 154 123 101 96 118 140 144 116 104 116 158 197 223 218 182 133 91 67 61 77 117 172 212 218 195 171 167 183 207 231 225 187 123 79 69 87 111 142 179 209 208 170 117 74 56 56 64 68 70 72 70 62 51 51 78 119 160 167 156 133 115 98 87
133 151 173 188 170 140 107 95 92 98 107 120 135 150 167 182 195 199 199 198 197 194 187 180 173 164 152 136 116 91 66 55 76 119 170 192 184 154 121 95 86 107 130 135 109 99 114 157 197 223 217 181 130 88 64 58 75 118 173 213 218 195 172 167 183 207 231 226 189 126 83 71 87 109 138 175 207 209 172 119 73 54 52 60 64 69 72 71 62 51 52 80 124 168 178 168 143 124 106 96
135 155 179 193 174 143 108 96 93 100 109 121 135 149 165 181 195 201 202 201 199 195 188 180 173 164 153 138 120 94 68 53 72 112 160 181 176 148 114 83 72 94 121 129 104 96 112 156 197 222 216 179 128 85 62 57 76 119 176 215 219 195 172 166 182 206 230 226 189 128 83 70 82 101 129 167 201 207 174 121 74 53 49 57 63 70 77 77 68 54 55 83 130 177 190 181 155 132 113 102
133 155 181 197 178 146 110 97 94 101 111 123 137 149 163 176 189 197 199 198 196 192 186 179 172 163 152 140 123 97 70 53 70 106 151 171 167 140 105 70 59 83 116 126 103 94 110 155 195 221 215 176 125 83 60 57 77 122 179 217 220 195 171 166 181 205 229 225 188 126 80 64 75 93 121 158 194 203 174 125 77 54 50 57 64 72 81 83 74 58 57 85 131 179 194 186 160 136 116 104
127 151 179 198 182 151 115 100 96 103 114 127 141 152 162 172 183 191 193 194 192 190 185 179 171 161 150 139 125 99 71 53 69 105 148 165 160 133 99 63 52 79 116 130 107 98 112 155 195 220 214 175 123 81 59 57 79 124 182 219 221 195 171 165 179 203 227 224 187 123 76 58 68 87 116 152 187 197 173 128 83 59 53 59 66 73 82 84 75 58 56 83 128 174 189 182 160 137 117 103
122 147 178 199 185 156 120 103 98 104 115 129 144 155 164 172 179 186 188 189 188 187 184 179 171 159 146 136 124 100 73 54 70 107 151 166 159 132 97 62 52 81 121 139 119 108 118 156 194 219 213 174 122 80 59 57 80 126 184 220 221 194 169 164 179 203 227 223 186 121 72 52 63 85 116 152 184 195 173 133 89 65 58 64 71 77 83 83 72 56 54 80 123 167 183 179 160 139 118 103
124 148 178 199 187 159 123 105 98 104 115 129 145 157 165 173 179 186 187 188 188 187 185 181 174 160 146 136 125 102 74 55 73 112 156 171 164 136 101 67 58 88 130 150 133 122 128 161 196 220 214 175 124 82 61 58 82 127 186 221 222 194 169 164 179 204 228 225 187 121 70 49 61 85 118 155 186 197 177 140 99 74 65 70 78 84 88 83 71 55 53 78 120 164 182 181 164 144 121 106
134 155 182 201 188 160 123 105 98 103 114 128 144 155 165 173 180 186 187 187 187 187 185 182 177 165 152 141 129 105 75 56 75 115 160 176 169 142 108 75 68 97 138 156 141 130 136 165 197 220 214 177 126 85 64 60 83 128 187 222 223 194 169 164 179 205 230 228 191 125 72 50 63 88 122 159 191 202 182 147 107 82 72 75 85 91 92 85 72 57 55 78 120 164 184 185 170 150 126 110
146 166 190 205 188 158 121 104 97 104 114 128 143 154 164 173 181 187 188 187 187 186 183 181 178 171 161 150 136 108 76 57 76 117 162 177 170 145 115 85 80 106 141 153 135 126 134 166 198 221 215 178 128 88 67 63 85 129 189 223 223 194 168 164 180 207 232 231 196 133 80 58 70 95 127 164 194 204 183 149 111 87 76 77 86 92 94 86 74 60 58 80 121 164 184 187 173 155 131 114
155 175 197 208 188 156 120 104 99 105 115 128 142 154 165 174 183 190 191 190 188 186 181 178 176 174 168 157 139 109 76 59 78 119 163 177 169 146 120 94 90 115 144 147 123 114 126 163 198 221 216 180 132 93 73 67 88 131 190 223 221 191 166 163 180 207 233 233 201 142 92 72 82 106 134 167 193 203 180 145 107 85 75 75 82 88 91 85 75 61 60 82 121 163 181 185 172 156 132 115
155 177 200 209 185 153 118 105 101 107 116 129 143 155 166 175 185 193 196 196 194 190 181 175 174 175 170 159 138 108 76 61 82 124 166 177 169 145 122 99 97 121 145 142 112 102 118 160 197 221 215 180 135 100 81 73 92 133 192 223 220 189 165 162 179 207 233 233 202 145 99 82 93 115 138 167 191 200 177 138 99 77 70 71 78 84 88 84 74 62 61 84 123 163 180 181 168 152 130 115
151 174 198 207 182 151 117 106 101 108 116 129 144 156 167 176 186 196 202 204 202 195 183 174 170 172 170 158 136 104 74 62 86 128 171 181 170 145 121 100 99 123 147 141 108 96 114 158 197 222 215 180 137 105 89 82 99 139 195 224 218 187 164 162 180 207 232 230 198 141 96 81 94 117 138 164 187 198 178 137 97 73 66 69 76 82 86 83 74 62 63 86 127 167 181 179 163 148 127 114
148 170 195 205 182 150 115 104 99 107 116 129 144 157 167 175 185 194 202 207 207 200 186 173 167 167 166 157 135 103 74 62 88 133 178 188 174 144 116 95 95 122 146 141 107 95 114 159 198 222 214 177 133 101 87 85 105 144 198 224 217 186 164 164 182 209 232 227 191 131 84 70 84 110 133 160 184 198 181 142 99 72 64 67 74 80 84 82 74 63 65 91 133 173 184 176 156 139 121 110
150 172 195 206 184 152 114 100 96 105 115 130 145 157 167 175 184 192 199 205 206 200 187 173 163 160 158 152 133 102 73 62 89 135 185 196 180 143 111 87 90 119 146 141 107 96 116 161 200 222 214 176 128 93 81 83 108 150 201 225 216 185 165 166 185 211 232 225 186 122 73 58 74 102 127 156 181 198 184 148 105 75 63 64 71 77 82 80 74 64 68 96 141 179 186 172 147 128 112 104
156 177 200 209 187 153 113 97 92 102 115 131 146 158 167 176 185 192 197 201 202 197 187 174 163 154 149 143 128 101 75 63 90 137 189 202 185 144 107 81 85 115 144 139 106 96 117 161 200 223 214 174 123 85 72 78 107 151 202 225 216 185 165 166 186 212 234 226 185 119 69 53 68 97 123 152 179 197 186 151 108 76 61 60 66 72 78 78 73 65 72 102 146 181 183 163 135 116 103 97
162 182 204 212 189 153 112 94 89 100 115 133 149 160 168 177 187 194 199 201 200 194 185 175 164 153 143 134 121 99 77 66 91 137 189 203 185 144 105 78 83 115 143 138 106 96 117 162 201 223 214 174 122 83 68 73 103 149 202 225 216 185 165 166 185 211 233 226 186 121 71 55 69 96 121 150 177 197 188 155 111 78 61 58 63 68 73 74 71 65 74 105 147 178 175 154 127 111 100 96
161 182 205 213 188 151 110 92 88 100 115 133 150 161 169 176 186 195 201 203 200 193 185 177 167 155 142 130 116 97 78 68 92 136 184 197 178 139 101 76 83 116 145 139 107 98 120 164 201 223 215 175 123 83 67 71 100 146 200 224 217 187 167 166 185 209 233 227 189 125 76 58 70 95 119 148 176 198 190 158 115 80 63 59 62 65 69 70 68 65 76 107 145 171 166 147 126 115 106 101
156 177 200 208 185 149 108 91 88 100 116 133 150 161 169 175 184 195 202 205 201 194 185 177 169 157 143 130 115 97 78 69 91 133 176 185 166 130 96 74 83 117 147 140 111 104 126 168 203 223 215 176 126 87 70 71 100 145 199 223 217 190 172 171 187 209 233 230 195 134 84 63 71 93 117 147 176 199 192 160 116 81 65 61 62 64 66 66 64 64 76 107 143 165 160 147 133 127 116 108
149 169 191 200 178 144 105 89 88 101 116 132 148 160 169 175 182 192 200 205 201 194 186 178 170 159 146 131 115 96 77 69 91 129 169 174 155 120 90 70 81 116 147 142 115 112 135 174 206 224 215 178 130 92 75 75 101 145 198 222 216 191 176 176 191 212 234 234 204 146 94 69 72 92 115 146 176 198 190 158 114 81 66 62 63 64 65 65 62 62 75 106 141 164 161 153 143 138 124 112
143 162 183 190 169 137 101 87 87 101 116 131 146 159 168 175 182 189 197 202 200 194 185 178 170 160 147 132 116 98 80 72 92 127 163 167 147 115 87 69 80 114 145 141 117 115 138 177 208 225 217 180 133 96 79 78 103 145 198 219 212 187 174 176 193 215 236 238 210 156 102 73 73 91 113 144 174 196 188 154 111 79 65 61 63 64 65 65 61 61 74 106 143 168 168 160 150 143 127 114
141 160 180 185 163 131 98 85 85 99 115 131 146 159 169 177 182 187 192 196 196 192 184 178 171 162 149 136 119 100 84 77 96 128 161 164 145 114 88 71 82 114 144 139 115 112 136 175 207 227 219 183 137 100 83 81 104 146 198 219 209 181 167 172 191 215 237 239 211 157 102 71 68 86 108 140 171 194 185 151 108 76 63 60 63 67 69 68 63 61 75 108 149 177 179 168 154 144 127 114
143 164 185 189 164 132 101 88 88 100 115 132 147 159 170 178 183 187 188 191 190 188 182 177 170 161 149 136 120 103 88 83 102 132 163 164 146 118 95 79 89 119 147 141 113 107 129 171 206 228 221 188 142 105 86 84 105 147 198 219 209 180 164 168 188 213 236 236 206 149 93 61 58 76 100 134 167 191 183 149 106 75 62 59 63 70 76 75 68 65 78 113 157 188 190 176 157 143 127 116
148 170 192 196 172 140 111 99 97 106 119 134 148 160 170 178 184 188 188 187 186 184 181 177 170 160 148 135 119 99 84 82 105 137 168 169 152 126 104 89 97 126 153 145 116 105 125 168 205 229 224 193 148 112 91 87 107 148 199 220 209 180 163 167 187 212 235 232 199 139 82 50 47 66 92 128 162 187 180 148 106 75 61 58 65 76 86 87 79 72 83 118 164 197 199 184 161 144 127 117
154 175 197 203 180 151 124 113 109 115 123 135 147 159 169 177 184 188 188 187 185 184 181 177 170 158 144 129 111 92 76 75 102 139 172 175 158 133 111 96 102 128 156 150 121 109 127 169 206 230 226 196 154 117 95 89 108 150 200 220 208 180 164 168 188 212 234 229 193 131 75 44 42 61 88 123 157 182 178 150 109 77 61 57 64 79 97 104 98 86 91 121 166 200 204 189 166 146 126 114
156 176 197 204 185 158 133 122 116 119 124 134 146 158 168 177 184 188 189 186 185 184 182 177 170 158 143 126 105 83 64 63 92 135 172 177 161 135 112 95 100 125 153 150 127 116 134 173 208 231 227 199 156 120 95 89 109 152 201 220 207 179 164 169 189 213 233 228 192 130 75 46 46 65 91 123 154 179 179 153 113 79 61 55 61 76 100 117 116 103 99 123 163 198 205 192 169 145 121 105
150 170 192 201 185 161 134 121 113 115 121 132 144 157 169 179 186 189 189 187 186 184 182 178 170 158 142 125 103 79 57 54 83 129 169 175 158 130 107 89 94 117 144 143 126 120 140 177 210 231 227 200 157 118 93 88 111 154 202 220 207 179 164 170 190 214 233 229 195 137 83 56 56 75 98 126 155 180 182 158 119 82 61 52 54 65 88 111 120 111 106 124 162 195 203 192 168 141 111 93
137 158 183 197 185 162 132 115 105 108 116 128 142 157 171 183 189 191 190 188 186 184 182 177 169 158 143 127 105 80 55 50 78 126 168 174 154 123 98 80 86 109 137 134 119 118 140 177 209 230 227 198 154 114 90 87 112 156 204 221 207 179 164 170 190 214 234 230 198 144 93 68 68 86 106 131 158 182 186 163 124 86 63 51 49 53 67 88 102 103 105 126 163 195 203 192 166 137 104 84
120 143 173 192 184 161 128 106 96 102 113 127 142 159 175 188 194 194 193 191 188 184 181 175 168 157 143 127 107 84 60 53 80 128 172 176 154 120 92 72 81 107 133 126 109 109 134 173 206 229 225 194 149 109 87 87 114 159 205 221 207 178 164 170 191 215 234 229 196 145 99 77 78 94 112 136 162 186 189 165 127 89 65 54 49 46 51 63 76 85 98 127 167 197 203 190 163 134 103 84
106 132 165 187 182 160 125 103 94 101 114 129 144 162 179 193 199 199 197 195 191 185 179 173 166 156 142 126 108 88 69 62 88 134 177 181 158 121 90 69 79 108 136 125 102 100 127 168 203 227 223 191 144 106 86 89 117 163 208 222 205 177 163 169 191 215 233 226 191 139 97 79 83 99 116 139 166 189 192 168 129 92 68 58 52 48 46 50 59 69 90 125 170 200 203 187 161 135 108 91
100 127 160 181 174 152 119 100 94 105 120 135 150 166 182 195 201 202 202 199 194 186 179 173 166 155 140 123 105 90 77 75 100 141 180 184 162 124 91 68 80 112 139 126 99 96 123 166 202 226 222 191 144 106 87 91 121 167 210 222 204 176 163 169 190 214 233 225 189 134 92 77 85 101 119 141 168 192 195 171 131 94 70 60 55 52 50 51 56 64 85 122 169 199 200 182 156 135 114 102
105 132 162 178 166 142 113 99 98 113 130 145 157 168 180 191 199 203 204 201 195 187 180 174 166 155 138 120 102 90 82 86 111 146 179 181 160 124 91 68 81 113 141 127 99 94 121 165 201 226 222 192 146 108 89 94 125 171 212 222 203 175 163 169 189 213 233 226 190 133 89 74 84 103 121 143 170 194 199 175 135 97 72 61 57 56 57 58 61 66 84 120 164 192 192 173 148 132 119 113
118 143 170 179 160 133 106 96 101 119 139 155 164 169 176 185 195 200 201 199 194 187 181 175 167 155 138 120 100 88 84 92 117 147 173 172 152 120 90 69 82 114 141 125 98 94 121 165 201 224 220 189 145 108 90 97 128 174 214 223 203 175 163 169 189 212 233 228 192 135 90 74 83 102 121 143 171 195 202 180 141 102 76 63 58 59 61 64 67 70 86 117 157 182 181 163 141 128 120 119
134 156 178 182 159 129 101 94 100 118 138 155 166 169 173 181 190 196 196 194 191 186 182 176 168 156 139 121 102 90 85 93 116 143 165 161 142 113 87 69 83 113 139 123 98 93 121 164 200 222 216 184 141 106 90 99 130 178 216 225 204 175 162 169 190 214 233 228 193 138 91 73 79 98 117 139 166 193 203 185 148 109 81 66 61 61 63 67 71 74 88 116 151 172 172 158 140 128 121 119
146 164 182 183 159 128 101 92 97 111 129 145 159 167 174 181 189 193 192 190 188 185 182 176 168 156 141 124 106 93 86 92 113 139 159 154 134 106 84 68 82 112 138 122 98 95 123 165 200 222 215 181 137 104 89 99 132 181 218 227 205 176 162 170 192 216 234 227 192 136 90 70 74 90 108 128 156 185 202 189 155 116 87 70 63 61 64 68 73 77 90 116 148 167 168 157 142 131 121 117
153 168 182 182 159 130 103 92 95 107 122 136 151 164 176 184 189 190 189 188 186 184 181 176 168 156 142 126 110 97 88 90 110 138 158 152 132 104 83 66 80 108 136 122 100 97 124 165 201 222 216 181 137 103 89 99 133 182 220 228 205 177 163 171 194 218 234 226 188 131 85 65 68 82 98 116 144 175 199 192 162 123 94 76 67 62 64 70 76 80 91 115 147 166 166 156 142 131 120 114
153 167 180 181 160 134 107 95 95 107 121 133 146 162 178 187 190 190 189 188 186 184 181 176 168 156 142 127 111 98 86 88 109 139 161 154 134 106 84 65 77 106 134 122 102 99 126 166 201 223 217 182 138 103 89 99 133 183 220 226 203 175 163 172 195 219 234 224 183 124 77 57 61 75 90 106 133 165 194 192 167 129 102 84 75 69 69 74 80 83 92 114 144 163 163 150 135 124 113 107
151 166 180 181 162 137 111 98 99 112 126 135 146 161 179 190 194 192 191 188 186 184 181 176 168 157 142 127 110 96 82 84 107 140 165 160 140 111 87 66 78 107 136 124 103 100 127 167 202 224 219 184 141 106 91 101 135 184 219 224 200 173 162 172 194 218 234 223 181 119 70 50 55 70 85 99 126 158 190 191 170 133 107 92 85 82 82 85 88 87 93 112 140 158 156 142 125 112 102 97
147 165 181 183 164 139 114 102 106 121 134 140 148 163 181 194 200 198 194 190 187 186 183 177 169 157 142 126 107 90 75 77 103 140 169 167 147 116 89 69 82 112 139 126 103 100 126 166 201 224 220 186 142 108 93 105 139 187 219 221 195 169 160 172 194 218 234 223 180 116 66 45 48 62 78 93 121 155 187 189 169 132 105 91 91 95 99 100 97 91 93 109 136 152 151 135 116 102 91 87
143 163 183 184 164 138 114 105 113 131 144 149 154 166 184 197 203 202 195 189 186 187 186 180 170 157 142 125 105 86 71 72 99 140 173 174 153 118 88 69 87 119 144 127 103 99 126 166 202 226 221 188 144 110 97 111 145 192 221 220 193 166 159 172 194 218 234 223 181 117 66 42 42 54 69 88 119 154 187 190 169 131 100 83 85 97 109 113 106 94 93 108 135 151 149 133 113 97 87 83
137 160 183 184 164 136 112 103 113 133 149 154 159 170 185 197 203 201 195 189 187 189 190 183 171 157 141 126 106 87 71 71 98 141 178 182 159 121 88 70 90 123 146 127 101 99 126 167 203 227 222 189 145 113 103 120 153 198 224 221 192 165 159 172 196 220 235 224 182 120 69 44 40 50 64 85 119 156 189 191 169 130 96 74 72 87 106 116 111 97 94 109 136 152 148 132 112 97 89 87
130 155 181 185 164 135 109 98 105 124 143 152 159 169 182 193 197 195 191 187 187 188 188 182 170 156 141 126 110 92 76 75 101 145 183 189 167 128 94 74 93 125 145 124 100 99 128 169 205 228 223 190 146 117 109 128 161 204 226 221 191 165 160 174 199 222 236 224 182 124 74 49 44 52 67 88 121 159 191 192 170 132 97 71 61 71 92 109 109 99 97 113 140 152 146 129 113 102 97 98
124 151 180 186 165 135 106 92 94 110 130 143 153 163 176 185 190 189 188 187 187 186 184 177 167 155 141 127 112 94 77 75 102 148 187 195 175 139 106 84 99 125 144 122 99 100 130 171 206 229 224 191 147 117 111 131 165 208 228 222 190 165 160 176 201 225 236 223 182 126 78 55 51 60 76 97 129 165 195 196 172 136 102 74 56 58 75 98 105 101 101 117 142 152 145 128 115 109 109 112
121 149 180 188 167 134 104 89 89 102 120 135 146 157 169 179 183 185 187 187 187 183 178 172 163 153 141 129 112 93 73 72 101 149 189 197 179 148 119 96 107 128 143 120 99 101 133 173 207 229 224 191 146 115 107 129 164 209 229 222 189 165 161 178 202 226 236 223 181 127 82 59 57 68 85 107 138 173 201 202 178 143 109 81 59 54 66 90 103 104 105 121 145 154 148 134 123 118 118 121
121 149 180 189 166 132 101 88 88 100 116 130 143 155 166 175 181 185 189 190 189 184 177 169 161 153 142 131 113 90 67 68 100 151 189 195 178 151 126 106 115 132 144 119 97 101 135 176 209 229 223 190 145 113 103 124 161 208 229 221 187 164 161 179 203 227 237 224 184 131 87 63 61 73 91 114 146 181 208 209 186 150 116 89 65 56 64 88 104 108 110 125 148 158 155 144 134 127 123 123
123 150 180 186 163 128 98 87 89 101 115 129 143 157 169 178 183 187 191 192 191 185 177 169 161 153 142 133 114 89 64 66 101 153 190 193 174 147 124 107 117 136 146 119 96 100 135 177 210 229 222 189 145 114 103 122 160 208 228 219 185 163 161 180 204 227 237 225 187 135 92 68 65 75 93 116 148 184 213 215 191 154 120 94 72 62 67 89 107 112 116 130 154 165 165 156 147 135 124 118
132 156 182 185 160 125 96 84 87 101 117 131 145 160 174 182 187 190 193 194 191 185 178 170 161 152 142 132 113 88 62 65 100 154 191 193 170 140 115 99 112 133 145 118 95 100 136 178 211 229 222 189 147 116 105 123 160 208 228 218 184 163 162 181 205 226 237 224 187 134 93 71 69 77 92 112 143 181 213 217 194 156 122 96 76 65 69 90 107 114 120 137 163 175 176 168 158 144 128 118
145 167 188 186 159 123 94 80 84 100 120 134 147 161 175 185 189 192 193 193 190 184 177 170 161 150 139 129 110 86 60 64 99 153 190 193 168 132 101 85 100 125 141 117 96 101 137 180 212 230 222 190 149 119 108 124 160 208 228 218 184 162 162 181 204 225 236 222 182 128 89 73 74 81 91 108 137 175 209 217 196 158 123 96 76 66 70 89 106 114 124 145 175 190 190 179 166 149 130 119
